7:493,309,75,375,326,125,271,433,490,208
18:199,161,479,473,484,111,77,384,470,3512
19:39,482,348,345,28,291,362,216,3,3169
36:314,160,452,396,108,288,487,209,38,2536
37:492,238,422,297,77,449,418,91,91,1710
41:265,337,53,9,271,183,408,33,112,1581
42:427,429,5,8,313,481,73,366,143,4820
43:64,400,320,53,308,482,392,151,127,5941
44:240,379,309,198,369,88,46,348,92,932
45:173,154,169,66,164,129,401,264,196,3283
46:60,380,458,216,292,454,89,70,124,1626
59:136,467,192,221,266,1,112,329,309,2542
60:461,356,81,442,398,289,213,202,359,3702
69:118,333,132,122,188,81,473,446,222,5754
70:39,425,384,451,216,404,324,78,388,5938
94:343,229,374,253,173,452,330,105,152,4823
106:101,305,304,288,208,277,337,382,358,4109
115:34,9,122,235,397,456,62,210,116,1239
116:18,468,415,428,192,444,250,181,358,398
142:86,426,119,67,114,240,451,317,313,2809
143:151,113,427,415,126,301,243,235,448,2924
148:309,193,133,495,476,334,477,189,412,5746
150:114,469,292,392,414,44,142,39,436,5929
156:365,467,214,325,34,245,261,398,476,1311
161:237,442,215,144,93,50,241,420,252,1202
171:266,268,315,65,140,396,21,54,239,5398
172:402,464,218,183,311,426,160,435,365,273
174:305,70,78,119,271,435,362,389,376,1445
177:384,48,330,24,425,246,436,176,202,5402
196:89,464,480,44,125,222,84,25,244,1864
202:374,10,186,442,350,221,18,146,9,5647
211:6,95,64,337,38,179,157,209,31,4485
217:461,170,295,106,443,394,8,24,225,4678
220:461,72,398,179,381,322,1,162,183,2882
223:230,173,40,496,388,103,250,179,186,3064
224:154,142,221,388,284,457,435,220,359,856
225:446,157,456,168,242,341,173,308,346,4111
228:468,57,328,32,412,463,324,135,430,3998
229:367,135,180,450,16,333,452,489,144,265
231:370,499,438,357,189,138,432,328,100,799
232:56,52,47,370,177,91,429,232,336,4262
238:386,194,275,157,494,373,202,13,173,425
241:96,130,114,299,118,272,92,89,276,987
245:188,327,39,115,3,233,500,205,237,2492
249:376,461,348,105,207,234,467,106,164,3299
